"","SRR7264061","SRR7264062","SRR7264063","SRR7264064","SRR7264065","SRR7264066","SRR7264067","SRR7264068","SRR7264069","SRR7264070","SRR7264071","SRR7264072","SRR7264073","SRR7264074","SRR7264075","SRR7264076","SRR7264077","SRR7264078","SRR7264079","SRR7264080","SRR7264081","SRR7264082","SRR7264083","SRR7264084","SRR7264085","SRR7264086","SRR7264087","SRR7264088","SRR7264089","SRR7264090","SRR7264091","SRR7264092"
"ENSMUSG00000082864.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026921.21",66,69,53,70,53,41,59,70,24,27,29,27,28,27,22,21,19,25,16,22,26,38,32,24,33,25,33,29,42,53,64,37
"ENSMUSG00000092356.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065540.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105799.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000026922.14",1247,1206,1286,1279,1251,1171,1501,1363,1467,1508,1676,1473,1156,1239,1357,1111,641,847,617,485,1036,1196,1423,1111,1321,1128,1114,1025,609,624,929,740
"ENSMUSG00000133044.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121259.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036186.6",24,12,13,17,0,4,5,1,3,3,5,1,10,14,5,7,4,8,6,2,1,2,1,3,2,2,6,1,3,7,7,0
"ENSMUSG00000133091.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120369.2",24,29,45,32,11,13,10,11,11,9,18,3,27,8,15,10,17,9,15,6,10,9,14,16,9,11,9,11,15,22,13,11
"ENSMUSG00000097052.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064858.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077192.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086775.9",1,0,6,5,0,0,3,4,1,0,0,2,0,1,0,2,0,0,0,8,0,1,0,0,1,1,0,2,0,2,0,0
"ENSMUSG00000026919.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082951.2",11,8,8,5,21,26,24,37,17,11,19,20,13,16,14,10,5,15,11,5,12,18,19,13,14,3,15,11,3,8,10,8
"ENSMUSG00000134365.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015787.16",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036160.14",848,780,937,793,955,821,998,936,953,1025,951,1012,835,834,891,768,551,633,464,489,826,916,1130,886,673,589,545,442,301,538,542,452
"ENSMUSG00000129293.1",1,2,2,1,1,1,11,2,3,1,2,1,4,2,0,4,2,0,0,1,2,2,1,3,5,4,3,2,0,1,1,1
"ENSMUSG00000015776.13",1842,1840,2167,1916,632,501,611,575,1084,1216,1105,1195,1177,1051,1205,1059,947,967,839,767,1304,1415,1813,1320,1090,911,868,796,480,759,804,685
"ENSMUSG00000062647.17",27569,26635,30561,27654,35660,34927,39946,38951,28472,29063,30473,32328,23754,28337,31273,22807,27841,28426,21478,30620,22876,26743,34331,24367,23075,19242,20792,18526,30784,32715,40771,31959
"ENSMUSG00000065258.3",2,2,1,3,6,2,5,6,4,2,1,1,1,1,1,1,3,4,3,1,4,2,4,2,3,0,2,2,0,0,1,4
"ENSMUSG00000064829.5",2,1,4,5,3,2,3,3,4,1,3,3,1,3,1,1,2,4,2,3,5,3,8,2,3,5,2,3,0,4,0,4
"ENSMUSG00000065295.3",7,5,5,7,9,5,4,2,1,5,2,4,3,2,6,0,3,4,1,7,4,9,13,5,3,3,4,2,1,6,4,4
"ENSMUSG00000015790.17",1293,1249,1483,1367,645,620,733,683,885,1060,994,1046,1364,1511,1756,1398,1661,1561,1300,2029,835,919,1203,772,1478,1109,1215,990,1330,1740,2213,1652
"ENSMUSG00000014873.16",360,348,376,353,171,161,187,174,183,215,199,203,278,283,304,290,228,258,165,185,159,191,262,148,224,187,176,191,152,208,204,183
"ENSMUSG00000014867.10",13501,12215,12829,12483,27172,23681,29689,27670,30377,33607,31915,31816,23857,23595,26724,24167,19102,17544,15595,15461,30355,34531,43413,33617,24696,20576,20974,17698,12744,17827,22452,17765
"ENSMUSG00000049897.15",11,17,14,14,4,3,7,7,8,9,3,4,12,7,8,16,9,6,7,8,4,8,5,2,4,3,8,1,7,11,3,4
"ENSMUSG00000129257.1",0,0,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,2,6,0,0,0,2,0,1,0,0,0
"ENSMUSG00000052406.15",1201,1159,1257,1083,3251,3111,3684,3578,2239,2418,2447,2396,1769,1924,2236,1874,1788,1760,1441,1515,2886,3229,4095,2900,2145,1614,1914,1522,1513,1935,2173,1915
"ENSMUSG00000124457.1",0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,6,2,3,2,2,0,4,1,1,0,1,2,1,2,0,4,3
"ENSMUSG00000014852.17",3,1,4,3,0,2,2,1,2,1,1,1,3,3,2,10,9,6,8,5,0,0,7,1,8,3,1,3,1,4,9,3
"ENSMUSG00000015488.15",853,910,1116,960,425,377,541,456,731,908,716,813,976,903,1052,927,995,1020,831,926,729,761,1133,738,935,686,790,663,641,910,968,854
"ENSMUSG00000036067.13",3780,3493,3789,3799,34618,30735,37786,36182,25266,25104,25959,24394,4901,4371,5181,5248,1698,2118,1795,1341,25231,29557,36066,29254,6178,5115,4788,4161,1379,1638,2346,1623
"ENSMUSG00000083335.2",0,1,2,3,0,0,1,0,1,0,0,1,0,1,2,0,2,0,0,0,0,2,1,1,0,1,1,4,0,1,0,0
"ENSMUSG00000087364.2",1,1,2,4,1,2,5,4,1,2,2,0,2,1,1,2,1,4,2,5,1,3,2,5,2,2,2,0,1,5,8,4
"ENSMUSG00000009214.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036040.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000141086.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000009216.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000128063.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085008.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000889.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000009614.17",5,5,2,4,1,3,4,3,2,0,3,1,0,1,0,1,0,0,0,0,5,3,1,3,0,0,0,0,1,0,0,2
"ENSMUSG00000091192.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000009621.19",633,634,839,704,275,189,238,240,478,543,422,419,884,785,954,1112,880,655,690,632,630,741,990,737,1314,931,1083,804,416,645,810,626
"ENSMUSG00000143375.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086669.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075812.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109946.2",90,100,91,108,29,32,34,37,108,109,99,134,157,182,191,148,108,127,97,107,61,69,95,72,114,100,94,77,77,86,98,69
"ENSMUSG00000026918.17",888,917,1083,817,385,299,396,390,514,548,470,498,497,367,499,560,550,509,461,411,667,791,986,750,785,529,631,454,305,434,561,472
"ENSMUSG00000098812.3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000133238.1",9,14,11,14,1,0,2,0,1,5,3,5,4,4,5,3,8,3,4,0,6,2,6,6,8,2,6,7,1,8,3,4
"ENSMUSG00000123598.1",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000123640.1",7,10,1,4,3,2,6,1,10,15,9,10,16,15,20,23,11,17,12,16,6,6,11,5,22,12,7,10,3,10,12,12
"ENSMUSG00000026917.16",1797,1758,1932,1632,1942,1697,2082,1999,1616,1833,1623,1710,1649,1762,1942,1598,1305,1473,1148,983,1499,1728,2190,1615,1458,1250,1309,996,740,1161,1308,1139
"ENSMUSG00000080538.3",0,1,0,0,0,0,0,0,3,1,3,1,1,3,7,0,2,1,1,6,1,0,0,0,2,1,3,0,2,2,9,9
"ENSMUSG00000133843.1",1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"ENSMUSG00000085929.4",16,21,15,17,4,4,2,0,11,25,17,18,21,35,41,28,44,32,38,32,27,15,39,28,28,19,42,20,28,48,40,34
"ENSMUSG00000123673.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000124469.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000124510.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120033.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120577.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000129349.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000142689.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015846.17",2157,1952,2479,2215,195,136,187,202,1162,1504,1123,1176,1650,1287,1677,1952,1640,1404,1326,1239,1749,2157,2749,2070,2627,1754,2111,1622,907,1507,1999,1504
"ENSMUSG00000126317.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000129566.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000128311.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000128346.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085766.2",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026837.17",12,3,6,8,13,6,11,13,6,1,3,1,8,15,8,3,3,6,7,2,22,20,36,17,19,24,23,29,7,13,11,13
"ENSMUSG00000086560.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026835.16",3,3,2,7,15,13,12,9,3,3,7,5,1,2,0,0,0,1,0,0,2,3,8,2,0,3,0,0,1,0,1,1
"ENSMUSG00000085693.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086425.10",0,2,3,2,0,0,0,3,0,1,2,1,2,1,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0
"ENSMUSG00000128341.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000026833.19",1138,919,1132,1033,703,685,929,850,771,843,829,728,1458,1559,1692,1616,1746,1872,1855,1598,1109,1090,1588,1057,3957,2406,3420,2503,1706,2237,3120,2430
"ENSMUSG00000087196.4",31,46,51,44,4,10,6,7,3,4,0,2,20,26,28,19,39,45,21,34,0,2,0,2,14,13,17,19,29,24,38,17
"ENSMUSG00000144155.1",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"ENSMUSG00000035829.14",8,20,16,17,24,23,21,23,3,7,5,4,4,0,1,4,4,1,2,4,3,9,5,12,4,6,4,2,0,2,3,0
"ENSMUSG00000026831.17",4,7,3,7,0,1,0,0,0,0,0,0,8,8,5,9,4,4,2,4,0,1,0,0,4,5,7,6,1,1,6,1
"ENSMUSG00000137935.1",1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1
"ENSMUSG00000035772.12",958,813,937,894,1152,994,1232,1211,838,976,892,903,872,813,958,955,513,637,471,393,984,1163,1449,1018,881,790,731,620,252,340,422,315
"ENSMUSG00000082895.2",3944,3720,4140,3679,4838,4640,5419,5365,3465,3623,3767,3737,3444,4205,4676,3337,3534,4214,2958,4555,2598,3250,4078,3099,2995,2429,2695,2362,3902,3759,5202,4138
"ENSMUSG00000142758.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000139499.1",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026829.10",122,101,107,125,203,187,211,216,228,235,195,165,140,101,135,129,75,104,87,19,195,251,262,206,135,140,116,95,42,60,79,69
"ENSMUSG00000063611.6",152,122,127,186,223,200,261,257,249,252,280,252,168,142,184,157,104,134,104,97,238,266,357,272,174,137,185,126,70,63,91,60
"ENSMUSG00000026821.17",931,836,1006,939,4413,3022,4363,4074,4827,5082,4836,4358,1803,1615,1902,2369,1427,928,1130,1077,8237,9534,12306,9114,3014,2027,2556,1723,996,1585,1969,1700
"ENSMUSG00000026818.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000087667.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026816.15",590,556,610,556,780,677,829,809,496,563,487,533,656,663,705,649,480,464,424,440,424,422,547,387,653,591,557,448,306,362,540,398
"ENSMUSG00000089055.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000139005.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075803.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026815.15",0,0,1,1,12,11,14,16,0,1,2,0,0,1,1,2,0,2,0,1,1,3,0,0,3,0,1,0,0,0,0,0
"ENSMUSG00000140511.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000122168.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026812.17",1017,1102,1285,1031,560,446,639,584,424,477,402,406,617,582,683,700,627,549,542,313,624,633,766,636,713,575,596,445,280,523,487,486
"ENSMUSG00000026809.16",109,113,131,155,10,7,20,13,8,4,9,3,56,102,100,94,176,179,148,207,5,4,7,7,115,51,81,45,150,151,187,124
"ENSMUSG00000026807.9",86,85,91,84,28,24,37,30,12,8,15,13,39,31,51,27,42,47,39,38,11,10,12,13,9,17,12,11,12,23,23,27
"ENSMUSG00000141478.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092832.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082796.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083115.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035666.15",1500,1451,1670,1512,835,610,892,770,1098,1325,1108,1080,1179,1132,1279,1293,1147,960,952,757,1665,1904,2306,1896,1485,1186,1309,963,502,1116,1183,1109
"ENSMUSG00000026806.16",701,580,688,615,431,343,480,432,543,696,572,662,717,729,764,669,465,499,388,346,531,589,723,511,553,448,458,409,255,385,436,365
"ENSMUSG00000026805.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079502.9",2,6,1,4,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"ENSMUSG00000083773.5",10482,9721,10930,9317,11210,9152,11658,10885,13293,14329,13315,13992,14887,13992,16820,16933,13667,12821,12150,16468,12586,14204,19887,13694,23533,16727,16850,15273,15730,15342,23212,17562
"ENSMUSG00000026803.18",463,496,528,472,487,397,515,525,408,393,387,419,464,404,536,422,409,412,435,263,513,507,641,427,529,377,481,385,281,454,464,433
"ENSMUSG00000086519.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082788.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000134713.1",1,4,4,3,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2
"ENSMUSG00000043535.14",1879,1972,2546,1771,560,478,611,567,808,1072,731,792,1183,963,1116,1255,1147,1210,1166,715,1631,1666,2385,1675,1831,1424,1648,1125,549,939,984,1083
"ENSMUSG00000134749.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000124495.1",0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000128093.1",0,0,0,0,2,0,0,0,0,3,1,1,1,0,0,0,1,0,0,1,2,2,2,1,1,5,0,1,1,0,1,1
"ENSMUSG00000121194.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000128135.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035513.21",14,11,14,14,187,128,185,144,339,353,321,301,107,69,75,116,31,23,30,24,542,574,723,602,233,212,216,140,38,31,43,44
"ENSMUSG00000079499.11",84,92,101,120,768,556,746,672,557,687,550,582,140,97,97,126,29,17,42,21,897,993,1247,986,315,258,239,155,35,27,55,51
"ENSMUSG00000026799.16",360,312,344,354,771,776,862,865,452,462,461,402,421,463,510,438,320,276,236,274,396,406,613,409,418,327,331,313,199,258,339,245
"ENSMUSG00000086994.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000140060.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000139994.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075871.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098539.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082413.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000129161.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000138941.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000138986.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039844.21",2609,2667,3103,2283,2777,1876,2432,2521,2585,3158,2275,2301,2815,2301,2713,3181,2842,2389,2539,1828,4361,4785,6343,4862,5926,4016,4618,3367,1884,2731,3338,3010
"ENSMUSG00000079497.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121891.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000039826.14",602,612,665,671,978,838,1114,1085,1270,1422,1415,1490,1009,1125,1228,969,571,926,568,591,1021,1024,1393,1006,769,645,619,511,459,436,592,534
"ENSMUSG00000075425.13",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000026798.11",312,305,310,317,351,311,355,378,406,409,359,385,389,374,416,394,205,244,210,251,269,361,495,298,423,304,301,284,179,152,260,196
"ENSMUSG00000059316.3",1814,1771,1954,1761,1560,1284,1721,1631,2968,3424,2984,3013,2076,1809,2007,2179,1383,1619,1377,1342,3893,4093,5772,4081,3510,2784,2790,2304,1269,1447,2015,1818
"ENSMUSG00000134250.1",0,4,2,5,0,1,2,0,2,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1
"ENSMUSG00000069020.10",1416,1394,1464,1342,1578,1658,1810,1759,1634,1622,1625,1802,2187,2412,2687,2066,1520,1765,1170,1548,1143,1224,1550,1095,1452,1271,1165,1079,1162,1334,1563,1287
"ENSMUSG00000120522.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065485.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105010.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000142214.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039798.4",20,6,9,11,7,3,4,1,5,6,3,2,3,9,5,7,12,9,1,9,1,3,3,2,7,3,15,7,17,6,16,8
"ENSMUSG00000039787.14",955,986,1099,1182,264,233,242,274,325,414,327,341,569,603,694,649,761,721,732,635,474,446,598,472,962,606,721,558,612,681,952,683
"ENSMUSG00000133166.1",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000026790.20",1640,1571,1732,1496,1063,662,922,885,812,834,841,790,877,808,979,960,710,783,680,565,1083,1125,1446,1056,1157,940,1091,785,447,629,784,729
"ENSMUSG00002075873.1",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019715.15",1525,1367,1549,1203,1493,1304,1608,1546,719,734,708,723,436,468,471,409,428,477,358,325,601,767,941,711,349,297,328,245,255,323,399,353
"ENSMUSG00000057738.15",4627,4946,5921,4812,6658,4746,6755,6071,3784,4588,3605,3406,4178,3168,3737,4261,3304,3351,3335,2160,7305,8189,9946,7961,6256,4986,5363,3742,1758,2594,3117,2937
"ENSMUSG00000098453.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039715.9",328,317,334,332,234,227,256,257,163,176,165,184,220,291,280,215,210,243,189,158,111,129,162,124,153,117,136,136,98,147,168,121
"ENSMUSG00000129401.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054766.14",4842,3954,4052,3768,5991,5457,7006,6286,4535,5683,5341,5593,4540,4530,5316,4842,3144,3499,2761,3018,5267,5960,8114,5576,4501,3786,3964,3168,1442,2418,2809,2595
"ENSMUSG00000026785.15",326,292,314,284,81,64,74,71,62,61,53,73,189,157,195,169,206,187,190,187,61,78,86,69,363,202,276,203,164,202,276,247
"ENSMUSG00000015335.17",698,589,651,709,808,646,793,831,1347,1523,1420,1541,1294,1302,1524,1595,1495,1230,1207,1893,1341,1506,1983,1403,2262,1529,2002,1511,1446,1730,2373,1678
"ENSMUSG00000039686.15",730,720,863,767,151,137,176,181,262,300,255,255,446,376,437,483,465,473,446,350,332,359,432,344,682,484,541,416,286,316,454,322
"ENSMUSG00000133664.1",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039678.13",4454,4160,5089,4092,11350,10575,13234,12379,9668,10002,9247,8917,5729,5522,6261,5940,4513,4641,4050,3664,9447,11350,13319,11295,6504,5107,5443,4461,2134,3080,4083,3146
